datetime,count
2011-12-21 22:00:00,907.8064256393686
2011-12-21 23:00:00,900.3055451823209
2011-12-22 00:00:00,899.5421655143567
2011-12-22 01:00:00,899.4915931215544
2011-12-22 02:00:00,899.5159707332571
2011-12-22 03:00:00,896.9096650334287
2011-12-22 04:00:00,897.3161671494132
2011-12-22 05:00:00,904.1973820246368
2011-12-22 06:00:00,903.9646884038294
2011-12-22 07:00:00,904.0883756935884
2011-12-22 08:00:00,903.6529340845206
2011-12-22 09:00:00,897.5692103906961
2011-12-22 10:00:00,897.4545611230634
2011-12-22 11:00:00,904.9888939617796
2011-12-22 12:00:00,904.4045144561118
2011-12-22 13:00:00,904.36727591293
2011-12-22 14:00:00,904.36727591293
2011-12-22 15:00:00,904.36727591293
2011-12-22 16:00:00,904.36727591293
2011-12-22 17:00:00,897.5195547824238
2011-12-22 18:00:00,897.020315230503
2011-12-22 19:00:00,904.36727591293
2011-12-22 20:00:00,904.3267280937191
2011-12-22 21:00:00,904.3267280937191
2011-12-22 22:00:00,896.8909921840478
2011-12-22 23:00:00,904.4686206928059
2011-12-23 00:00:00,901.2370022753823
2011-12-23 01:00:00,901.2370022753823
2011-12-23 02:00:00,899.4058277762739
2011-12-23 03:00:00,897.00187674024
2011-12-23 04:00:00,905.9083016305182
2011-12-23 05:00:00,898.0779539701166
2011-12-23 06:00:00,907.317624984378
2011-12-23 07:00:00,904.7169316063722
2011-12-23 08:00:00,907.4985475012762
2011-12-23 09:00:00,906.7373397306101
2011-12-23 10:00:00,906.6490797120128
2011-12-23 11:00:00,906.9151824181669
2011-12-23 12:00:00,906.9217343507504
2011-12-23 13:00:00,915.8090560741248
2011-12-23 14:00:00,906.8091928657221
2011-12-23 15:00:00,906.7110082882822
2011-12-23 16:00:00,915.7121433350815
2011-12-23 17:00:00,903.4512904583922
2011-12-23 18:00:00,914.9337184530044
2011-12-23 19:00:00,898.4157809930508
2011-12-23 20:00:00,905.6409295937591
2011-12-23 21:00:00,903.4636075119896
2011-12-23 22:00:00,898.4489443534068
2011-12-23 23:00:00,896.4745111578635
2011-12-24 00:00:00,898.2618042987061
2011-12-24 01:00:00,905.1151885010304
2011-12-24 02:00:00,897.7142138620749
2011-12-24 03:00:00,895.2932973794667
2011-12-24 04:00:00,895.6709692650223
2011-12-24 05:00:00,895.6557795607364
2011-12-24 06:00:00,896.1900875867474
2011-12-24 07:00:00,905.4794766163168
2011-12-24 08:00:00,898.17383619765
2011-12-24 09:00:00,915.8610480023672
2011-12-24 10:00:00,920.8720622571046
2011-12-24 11:00:00,918.0810960408493
2011-12-24 12:00:00,917.781005160648
2011-12-24 13:00:00,917.781005160648
2011-12-24 14:00:00,917.781005160648
2011-12-24 15:00:00,915.5541556801695
2011-12-24 16:00:00,913.6666679476583
2011-12-24 17:00:00,906.4145645854082
2011-12-24 18:00:00,910.8243263443773
2011-12-24 19:00:00,895.9700605818211
2011-12-24 20:00:00,896.35488103069
2011-12-24 21:00:00,896.35488103069
2011-12-24 22:00:00,903.4487060645665
2011-12-24 23:00:00,903.4487060645665
2011-12-25 00:00:00,900.0955142252269
2011-12-25 01:00:00,898.0561208893796
2011-12-25 02:00:00,897.425451768116
2011-12-25 03:00:00,902.4550332447275
2011-12-25 05:00:00,895.4533149682588
2011-12-25 06:00:00,896.304723106696
2011-12-25 07:00:00,896.2328933497863
2011-12-25 08:00:00,896.294220762453
2011-12-25 09:00:00,896.408721797319
2011-12-25 10:00:00,905.6488095732101
2011-12-25 11:00:00,896.4122952008498
2011-12-25 12:00:00,905.6117144255034
2011-12-25 13:00:00,906.2566800809252
2011-12-25 14:00:00,906.2232285230538
2011-12-25 15:00:00,898.671488851917
2011-12-25 16:00:00,896.576684489626
2011-12-25 17:00:00,896.6965665921391
2011-12-25 18:00:00,898.7046616512567
2011-12-25 19:00:00,896.7909175225947
2011-12-25 20:00:00,904.9823539768523
2011-12-25 21:00:00,896.5672053368909
2011-12-25 22:00:00,896.2612224337656
2011-12-25 23:00:00,896.2000075803395
2011-12-26 00:00:00,897.6414136779874
2011-12-26 01:00:00,899.2033518174812
2011-12-26 02:00:00,913.9028494085042
2011-12-26 04:00:00,914.1924346302086
2011-12-26 05:00:00,921.4495471702368
2011-12-26 06:00:00,915.7126469867824
2011-12-26 07:00:00,908.285922476458
2011-12-26 08:00:00,906.2898715181336
2011-12-26 09:00:00,915.046141605013
2011-12-26 10:00:00,920.5896859035623
2011-12-26 11:00:00,915.6420107527119
2011-12-26 12:00:00,920.9393142831457
2011-12-26 13:00:00,918.2337857268543
2011-12-26 14:00:00,918.1167813749875
2011-12-26 15:00:00,918.3748172740893
2011-12-26 16:00:00,920.8889282235633
2011-12-26 17:00:00,912.5634346774731
2011-12-26 18:00:00,904.4178991460398
2011-12-26 19:00:00,895.206168234233
2011-12-26 20:00:00,895.3608699379546
2011-12-26 21:00:00,902.5112203266165
2011-12-26 22:00:00,902.5112203266165
2011-12-26 23:00:00,895.5227552564688
2011-12-27 00:00:00,896.999013041958
2011-12-27 01:00:00,897.0311519134862
2011-12-27 02:00:00,896.8640865486831
2011-12-27 03:00:00,901.5330615762517
2011-12-27 04:00:00,901.4663246493145
2011-12-27 05:00:00,903.7300183309009
2011-12-27 06:00:00,904.6709732265539
2011-12-27 07:00:00,904.58929606174
2011-12-27 08:00:00,895.5397310097932
2011-12-27 09:00:00,895.3749650080617
2011-12-27 10:00:00,895.4739154393013
2011-12-27 11:00:00,895.3749650080617
2011-12-27 12:00:00,895.0615999827658
2011-12-27 13:00:00,895.5279949596836
2011-12-27 14:00:00,905.6605718434877
2011-12-27 15:00:00,905.6605718434877
2011-12-27 16:00:00,905.4799567198095
2011-12-27 17:00:00,896.7147875019838
2011-12-27 18:00:00,906.5952455217955
2011-12-27 19:00:00,896.5362660477383
2011-12-27 20:00:00,896.487129060929
2011-12-27 21:00:00,896.1501604457035
2011-12-27 22:00:00,896.1501604457035
2011-12-27 23:00:00,896.650293827969
2011-12-28 00:00:00,898.5225552052801
2011-12-28 01:00:00,898.6098466537958
2011-12-28 02:00:00,907.3450040292697
2011-12-28 03:00:00,905.1751022670816
2011-12-28 05:00:00,904.7537849060442
2011-12-28 06:00:00,906.0152004672053
2011-12-28 07:00:00,906.0152004672053
2011-12-28 08:00:00,905.6140360468623
2011-12-28 09:00:00,905.6066976247763
2011-12-28 10:00:00,903.3231921109268
2011-12-28 11:00:00,915.1948926656329
2011-12-28 12:00:00,915.9401760083887
2011-12-28 13:00:00,918.2291073207592
2011-12-28 14:00:00,917.9884122418702
2011-12-28 15:00:00,913.1650170216503
2011-12-28 16:00:00,912.9128423500946
2011-12-28 17:00:00,913.4619334857849
2011-12-28 18:00:00,913.0500730709847
2011-12-28 19:00:00,917.4833939797669
2011-12-28 20:00:00,914.8535619105459
2011-12-28 21:00:00,911.4539645057929
2011-12-28 22:00:00,911.3915998133591
2011-12-28 23:00:00,921.0718772283429
2011-12-29 00:00:00,908.891593439294
2011-12-29 01:00:00,914.1474782604346
2011-12-29 02:00:00,897.4642102784032
2011-12-29 03:00:00,897.4152557048808
2011-12-29 04:00:00,895.4379666597032
2011-12-29 05:00:00,895.3615131210419
2011-12-29 06:00:00,903.200001402008
2011-12-29 07:00:00,895.5290801337292
2011-12-29 08:00:00,902.7325084636605
2011-12-29 09:00:00,895.8971655249618
2011-12-29 10:00:00,895.8971655249618
2011-12-29 11:00:00,895.4653914997864
2011-12-29 12:00:00,895.9626130709165
2011-12-29 13:00:00,895.9626130709165
2011-12-29 14:00:00,902.9828068764418
2011-12-29 15:00:00,895.6458705492518
2011-12-29 16:00:00,896.3308576620611
2011-12-29 17:00:00,896.2372015752977
2011-12-29 18:00:00,896.3308576620611
2011-12-29 19:00:00,896.2628962052024
2011-12-29 20:00:00,895.8958230813944
2011-12-29 21:00:00,895.8028438221298
2011-12-29 22:00:00,895.9637567039838
2011-12-29 23:00:00,896.1759883625035
2011-12-30 00:00:00,897.6903601756941
2011-12-30 01:00:00,897.0849464099927
2011-12-30 02:00:00,897.5535181948568
2011-12-30 03:00:00,895.2083813166892
2011-12-30 04:00:00,894.7914250546974
2011-12-30 05:00:00,895.1001804107372
2011-12-30 06:00:00,895.6270146435276
2011-12-30 07:00:00,895.9512527844491
2011-12-30 08:00:00,895.82634479582
2011-12-30 09:00:00,903.1951604847205
2011-12-30 10:00:00,905.6781620986244
2011-12-30 11:00:00,898.4489443534068
2011-12-30 12:00:00,896.5357447612295
2011-12-30 13:00:00,896.2042375187995
2011-12-30 14:00:00,906.402887862572
2011-12-30 15:00:00,919.9025184869561
2011-12-30 16:00:00,909.1524464235289
2011-12-30 17:00:00,897.5877915947538
2011-12-30 18:00:00,896.3283149748044
2011-12-30 19:00:00,914.254766490042
2011-12-30 20:00:00,896.1872700051636
2011-12-30 21:00:00,896.1354026291663
2011-12-30 22:00:00,896.3981844053164
2011-12-30 23:00:00,905.6740107389105
2011-12-31 00:00:00,908.345803807852
2011-12-31 01:00:00,908.4615629511333
2011-12-31 02:00:00,908.3035638399816
2011-12-31 03:00:00,905.8464960553976
2011-12-31 04:00:00,903.8600756500018
2011-12-31 05:00:00,902.5845955003008
2011-12-31 06:00:00,897.1606161519024
2011-12-31 07:00:00,904.1092539518818
2011-12-31 08:00:00,896.5634657535368
2011-12-31 09:00:00,904.812017917787
2011-12-31 10:00:00,897.8738154011022
2011-12-31 11:00:00,897.8858732084628
2011-12-31 12:00:00,919.0382289400219
2011-12-31 13:00:00,922.2511041577014
2011-12-31 14:00:00,907.0047698970245
2011-12-31 15:00:00,916.7685566319859
2011-12-31 16:00:00,907.2704799288562
2011-12-31 17:00:00,899.8634148471899
2011-12-31 18:00:00,897.8858732084628
2011-12-31 19:00:00,904.8241689002774
2011-12-31 20:00:00,904.8241689002774
2011-12-31 21:00:00,899.8054948571553
2011-12-31 22:00:00,897.7667586333129
2011-12-31 23:00:00,903.6467080286516
2012-01-20 00:00:00,916.410009592602
2012-01-20 01:00:00,907.356531347413
2012-01-20 02:00:00,907.1875429576646
2012-01-20 03:00:00,895.3630834028563
2012-01-20 04:00:00,895.2644019451787
2012-01-20 05:00:00,895.2492191358772
2012-01-20 06:00:00,905.3785044270998
2012-01-20 07:00:00,903.0250432965718
2012-01-20 08:00:00,905.620873183501
2012-01-20 09:00:00,915.1339457944733
2012-01-20 10:00:00,920.5290580372825
2012-01-20 11:00:00,912.667153270429
2012-01-20 12:00:00,911.7033892027314
2012-01-20 13:00:00,912.7664162534891
2012-01-20 14:00:00,911.9661012328372
2012-01-20 15:00:00,904.6703921002326
2012-01-20 16:00:00,903.6424351883737
2012-01-20 17:00:00,902.5848980111683
2012-01-20 18:00:00,901.9225445533204
2012-01-20 19:00:00,903.6280304954163
2012-01-20 20:00:00,901.9225445533204
2012-01-20 21:00:00,902.9393684039329
2012-01-20 22:00:00,910.5368714877161
2012-01-20 23:00:00,902.6370717848274
2012-01-21 00:00:00,904.659069648043
2012-01-21 01:00:00,899.9494533445234
2012-01-21 02:00:00,904.2979641766225
2012-01-21 03:00:00,895.205874380586
2012-01-21 04:00:00,895.1313327376103
2012-01-21 05:00:00,895.5748457550282
2012-01-21 06:00:00,896.6163584224828
2012-01-21 07:00:00,896.6163584224828
2012-01-21 08:00:00,906.1521816464843
2012-01-21 09:00:00,906.1521816464843
2012-01-21 10:00:00,905.8162903662694
2012-01-21 11:00:00,896.2224233349615
2012-01-21 12:00:00,896.0720424172923
2012-01-21 13:00:00,905.5042151014703
2012-01-21 14:00:00,897.8922106595212
2012-01-21 15:00:00,897.8922106595212
2012-01-21 16:00:00,905.1801470520168
2012-01-21 17:00:00,905.30577305841
2012-01-21 18:00:00,905.3783299731268
2012-01-21 19:00:00,905.30577305841
2012-01-21 20:00:00,905.1801470520168
2012-01-21 21:00:00,905.449610070422
2012-01-21 22:00:00,905.2526938982732
2012-01-21 23:00:00,905.7515565617281
2012-01-22 00:00:00,907.5581305811841
2012-01-22 01:00:00,906.9595147853344
2012-01-22 02:00:00,906.8017769095319
2012-01-22 03:00:00,904.413302728667
2012-01-22 04:00:00,904.3722130685528
2012-01-22 05:00:00,902.087514233678
2012-01-22 06:00:00,903.2277366564085
2012-01-22 07:00:00,903.2277366564085
2012-01-22 08:00:00,903.2277366564085
2012-01-22 09:00:00,903.2277366564085
2012-01-22 10:00:00,905.4999666546854
2012-01-22 11:00:00,905.4468518638168
2012-01-22 12:00:00,903.1553520899931
2012-01-22 13:00:00,896.3168074484995
2012-01-22 14:00:00,896.3168074484995
2012-01-22 15:00:00,898.2037474275165
2012-01-22 16:00:00,898.2037474275165
2012-01-22 17:00:00,896.3527209349851
2012-01-22 18:00:00,896.3703550249344
2012-01-22 19:00:00,896.3703550249344
2012-01-22 20:00:00,896.3344408319172
2012-01-22 21:00:00,896.3703550249344
2012-01-22 22:00:00,896.336647485978
2012-01-22 23:00:00,896.749188798821
2012-01-23 00:00:00,904.2931976568048
2012-01-23 01:00:00,897.5141523435315
2012-01-23 02:00:00,897.3307436264696
2012-01-23 03:00:00,902.0429202386002
2012-01-23 04:00:00,902.0068337431086
2012-01-23 05:00:00,902.0695100429596
2012-01-23 06:00:00,902.8707883065692
2012-01-23 07:00:00,902.0664570650739
2012-01-23 08:00:00,895.4713480961057
2012-01-23 09:00:00,895.6580715100163
2012-01-23 10:00:00,903.2880296427631
2012-01-23 11:00:00,896.0719796521017
2012-01-23 12:00:00,903.2880296427631
2012-01-23 13:00:00,895.508905797342
2012-01-23 14:00:00,897.7712012372708
2012-01-23 15:00:00,902.8197017781122
2012-01-23 16:00:00,896.4484803885356
2012-01-23 17:00:00,896.2348429588241
2012-01-23 18:00:00,896.4484803885356
2012-01-23 19:00:00,896.2928794452317
2012-01-23 20:00:00,895.2734082338733
2012-01-23 21:00:00,904.8790713942009
2012-01-23 22:00:00,904.8790713942009
2012-01-23 23:00:00,905.2346925117669
2012-01-24 00:00:00,906.6877960596827
2012-01-24 01:00:00,907.8270431826834
2012-01-24 02:00:00,905.0399052110242
2012-01-24 03:00:00,896.1028435999538
2012-01-24 04:00:00,894.3843877494476
2012-01-24 05:00:00,894.4158734046263
2012-01-24 06:00:00,898.710598010601
2012-01-24 07:00:00,896.8225932435207
2012-01-24 08:00:00,896.8225932435207
2012-01-24 09:00:00,896.0252247265971
2012-01-24 10:00:00,896.487129060929
2012-01-24 11:00:00,896.5362660477383
2012-01-24 12:00:00,896.5362660477383
2012-01-24 13:00:00,896.5362660477383
2012-01-24 14:00:00,903.3817194517352
2012-01-24 15:00:00,896.9668820336669
2012-01-24 16:00:00,897.1892822515965
2012-01-24 17:00:00,896.5884359896332
2012-01-24 18:00:00,896.3514807674323
2012-01-24 19:00:00,896.5220510046476
2012-01-24 20:00:00,903.6239315155666
2012-01-24 21:00:00,903.2474895079424
2012-01-24 22:00:00,903.4437814575093
2012-01-24 23:00:00,903.6239315155666
2012-01-25 00:00:00,905.1896787073612
2012-01-25 01:00:00,904.5307140892588
2012-01-25 02:00:00,899.2550118733567
2012-01-25 03:00:00,897.6140445880269
2012-01-25 04:00:00,904.2609809670572
2012-01-25 05:00:00,904.245645584568
2012-01-25 06:00:00,903.3397837582689
2012-01-25 07:00:00,903.4926228362649
2012-01-25 08:00:00,905.5753976436653
2012-01-25 09:00:00,905.5753976436653
2012-01-25 10:00:00,904.6779741370667
2012-01-25 11:00:00,905.0893039381526
2012-01-25 12:00:00,896.5545108740988
2012-01-25 13:00:00,905.2515291178701
2012-01-25 14:00:00,904.6486003029257
2012-01-25 15:00:00,913.0408250728285
2012-01-25 16:00:00,896.4601848158719
2012-01-25 17:00:00,896.4083016447645
2012-01-25 18:00:00,896.4932759890045
2012-01-25 19:00:00,903.1130938071606
2012-01-25 20:00:00,898.5291202643843
2012-01-25 21:00:00,903.1010711427285
2012-01-25 22:00:00,895.5791041714639
2012-01-25 23:00:00,902.5758167708963
2012-01-26 00:00:00,897.7227772661497
2012-01-26 01:00:00,904.5824917439485
2012-01-26 02:00:00,897.5659449293184
2012-01-26 03:00:00,895.0367386292878
2012-01-26 04:00:00,902.5572300927671
2012-01-26 05:00:00,895.6404731284681
2012-01-26 06:00:00,903.0161386734319
2012-01-26 07:00:00,895.7956326439358
2012-01-26 08:00:00,895.7956326439358
2012-01-26 09:00:00,903.2300408668485
2012-01-26 10:00:00,896.3909306941498
2012-01-26 11:00:00,896.5347315796888
2012-01-26 12:00:00,896.6139521824284
2012-01-26 13:00:00,904.4896601697504
2012-01-26 14:00:00,897.6703369590235
2012-01-26 15:00:00,897.789438741066
2012-01-26 16:00:00,897.2573718803443
2012-01-26 17:00:00,904.6096667311012
2012-01-26 18:00:00,904.6096667311012
2012-01-26 19:00:00,898.0466551086831
2012-01-26 20:00:00,897.8382859206207
2012-01-26 21:00:00,898.0466551086831
2012-01-26 22:00:00,897.9928095684768
2012-01-26 23:00:00,904.6884388443267
2012-01-27 00:00:00,908.8824028210593
2012-01-27 01:00:00,906.308291844746
2012-01-27 02:00:00,899.7780472431813
2012-01-27 03:00:00,906.3375964871221
2012-01-27 04:00:00,905.7348222189632
2012-01-27 05:00:00,906.2808777934445
2012-01-27 06:00:00,906.5760189563574
2012-01-27 07:00:00,906.6915525591261
2012-01-27 08:00:00,906.5800751416484
2012-01-27 09:00:00,906.5800751416484
2012-01-27 10:00:00,896.9170316706329
2012-01-27 11:00:00,898.0730516071704
2012-01-27 12:00:00,897.7906759974861
2012-01-27 13:00:00,906.9735600549208
2012-01-27 14:00:00,907.6484405551099
2012-01-27 15:00:00,906.7620249983818
2012-01-27 16:00:00,907.6484405551099
2012-01-27 17:00:00,916.5495050767101
2012-01-27 18:00:00,915.8090560741248
2012-01-27 19:00:00,914.7777478425306
2012-01-27 20:00:00,905.5529854852747
2012-01-27 21:00:00,905.7634424150372
2012-01-27 22:00:00,914.6939746853835
2012-01-27 23:00:00,914.6287489008304
2012-01-28 00:00:00,907.5607142619427
2012-01-28 01:00:00,898.3217465056304
2012-01-28 02:00:00,904.7970704258929
2012-01-28 03:00:00,894.8337811131948
2012-01-28 04:00:00,895.4250411506034
2012-01-28 05:00:00,895.0413698103921
2012-01-28 06:00:00,903.2926069332024
2012-01-28 07:00:00,903.2926069332024
2012-01-28 08:00:00,895.8205895539714
2012-01-28 09:00:00,903.2202171680905
2012-01-28 10:00:00,896.2000075803395
2012-01-28 11:00:00,896.5672053368909
2012-01-28 12:00:00,905.6934839065027
2012-01-28 13:00:00,906.2232285230538
2012-01-28 14:00:00,916.1088684627703
2012-01-28 15:00:00,916.5538378980617
2012-01-28 16:00:00,922.373788279175
2012-01-28 17:00:00,922.5780435889176
2012-01-28 18:00:00,916.5638942847603
2012-01-28 19:00:00,920.0397326212437
2012-01-28 20:00:00,914.4838231545905
2012-01-28 21:00:00,912.9303624682103
2012-01-28 22:00:00,905.5535830978572
2012-01-28 23:00:00,906.3139559607333
2012-01-29 00:00:00,914.8588082070899
2012-01-29 01:00:00,916.2693031981344
2012-01-29 02:00:00,916.5870325414958
2012-01-29 03:00:00,906.235911402617
2012-01-29 04:00:00,910.8557059219389
2012-01-29 05:00:00,895.6693440382546
2012-01-29 06:00:00,908.1470754259557
2012-01-29 07:00:00,904.0970761270833
2012-01-29 08:00:00,908.2600863934668
2012-01-29 09:00:00,911.7049419751554
2012-01-29 10:00:00,903.22406897243
2012-01-29 11:00:00,910.0465678135131
2012-01-29 12:00:00,911.0293450399676
2012-01-29 13:00:00,911.0293450399676
2012-01-29 14:00:00,913.6481840403691
2012-01-29 15:00:00,913.3134988222865
2012-01-29 16:00:00,914.8831209799964
2012-01-29 17:00:00,914.8831209799964
2012-01-29 18:00:00,914.181612957532
2012-01-29 19:00:00,912.9589913788312
2012-01-29 20:00:00,915.3257628437846
2012-01-29 21:00:00,913.4331005191452
2012-01-29 22:00:00,913.7460968193917
2012-01-29 23:00:00,913.3167078862871
2012-01-30 00:00:00,916.2012670741811
2012-01-30 01:00:00,906.1331874366483
2012-01-30 02:00:00,915.8022695754681
2012-01-30 03:00:00,906.5535442394445
2012-01-30 04:00:00,895.0744347917788
2012-01-30 05:00:00,895.0592552041345
2012-01-30 06:00:00,920.6979384492329
2012-01-30 07:00:00,920.4000958650145
2012-01-30 08:00:00,912.3322828411084
2012-01-30 09:00:00,912.3322828411084
2012-01-30 10:00:00,916.8142298673051
2012-01-30 11:00:00,910.5386223990516
2012-01-30 12:00:00,912.294117529493
2012-01-30 13:00:00,905.4812521500911
2012-01-30 14:00:00,904.5678426937909
2012-01-30 15:00:00,906.5601009833533
2012-01-30 16:00:00,905.3142030377688
2012-01-30 17:00:00,906.3817110035109
2012-01-30 18:00:00,904.4866130400391
2012-01-30 19:00:00,905.9535970173396
2012-01-30 20:00:00,907.6988380572604
2012-01-30 21:00:00,910.8211777090258
2012-01-30 22:00:00,912.1739248685938
2012-01-30 23:00:00,897.5833451880192
2012-01-31 00:00:00,906.6720306442661
2012-01-31 01:00:00,923.4246287122426
2012-01-31 02:00:00,920.9041882723955
2012-01-31 03:00:00,912.1119686353874
2012-01-31 04:00:00,905.9001744786506
2012-01-31 05:00:00,905.8848112970414
2012-01-31 06:00:00,895.754781138915
2012-01-31 07:00:00,897.5833451880192
2012-01-31 08:00:00,895.5429073730919
2012-01-31 09:00:00,897.9402786470614
2012-01-31 10:00:00,897.8410534483895
2012-01-31 11:00:00,914.0626439665405
2012-01-31 12:00:00,921.517612073818
2012-01-31 13:00:00,910.7656048785306
2012-01-31 14:00:00,912.8400772813325
2012-01-31 15:00:00,914.2484052597187
2012-01-31 16:00:00,914.2484052597187
2012-01-31 17:00:00,914.1415586866577
2012-01-31 18:00:00,914.4765118835761
2012-01-31 19:00:00,912.9564091726187
2012-01-31 20:00:00,896.9421327741751
2012-01-31 21:00:00,913.8772217283017
2012-01-31 22:00:00,913.2387948386821
2012-01-31 23:00:00,914.4172924985779
2012-02-20 00:00:00,896.9186577744977
2012-02-20 01:00:00,896.9507937669506
2012-02-20 02:00:00,896.7675001732811
2012-02-20 03:00:00,896.9727268641051
2012-02-20 05:00:00,903.691662844278
2012-02-20 06:00:00,905.2324330669129
2012-02-20 07:00:00,904.6995059475179
2012-02-20 08:00:00,905.0835154379686
2012-02-20 09:00:00,905.0835154379686
2012-02-20 10:00:00,905.2984327044389
2012-02-20 11:00:00,914.563899437407
2012-02-20 12:00:00,912.7841031217135
2012-02-20 13:00:00,920.3332155262082
2012-02-20 14:00:00,905.0044165666332
2012-02-20 15:00:00,909.9130405836765
2012-02-20 16:00:00,902.7173216626271
2012-02-20 17:00:00,913.3824904967994
2012-02-20 18:00:00,909.9130405836765
2012-02-20 19:00:00,909.9130405836765
2012-02-20 20:00:00,904.9887719804973
2012-02-20 21:00:00,907.7404112843424
2012-02-20 22:00:00,905.4603199282898
2012-02-20 23:00:00,914.7548566307142
2012-02-21 00:00:00,903.9304556377878
2012-02-21 01:00:00,904.1190578139193
2012-02-21 02:00:00,903.9486315472726
2012-02-21 04:00:00,901.7844399649983
2012-02-21 05:00:00,901.7691465822242
2012-02-21 06:00:00,903.1392840272551
2012-02-21 07:00:00,902.6265598918379
2012-02-21 08:00:00,895.2317958123173
2012-02-21 09:00:00,896.1525863088233
2012-02-21 10:00:00,897.6778543650503
2012-02-21 11:00:00,904.375071970629
2012-02-21 12:00:00,904.9283392081576
2012-02-21 13:00:00,914.126683319105
2012-02-21 14:00:00,905.229217419983
2012-02-21 15:00:00,914.126683319105
2012-02-21 16:00:00,914.879125521214
2012-02-21 17:00:00,918.7800543288954
2012-02-21 18:00:00,918.7800543288954
2012-02-21 19:00:00,914.9472259799444
2012-02-21 20:00:00,905.5520917168009
2012-02-21 21:00:00,896.0458424682138
2012-02-21 22:00:00,897.8889038331454
2012-02-21 23:00:00,902.9390067897672
2012-02-22 00:00:00,904.818540633996
2012-02-22 01:00:00,897.9763451490237
2012-02-22 02:00:00,906.8741671632876
2012-02-22 03:00:00,902.3545136735191
2012-02-22 04:00:00,895.8026775680386
2012-02-22 05:00:00,895.573779539639
2012-02-22 06:00:00,897.109481833543
2012-02-22 07:00:00,896.6287855697964
2012-02-22 08:00:00,896.204579502369
2012-02-22 09:00:00,896.0129099055237
2012-02-22 10:00:00,896.1587672223671
2012-02-22 11:00:00,896.3470767457951
2012-02-22 12:00:00,906.8340584306019
2012-02-22 13:00:00,906.9543760437936
2012-02-22 14:00:00,906.8388089511953
2012-02-22 15:00:00,915.1593985367494
2012-02-22 16:00:00,914.422035181711
2012-02-22 17:00:00,915.0161888663337
2012-02-22 18:00:00,918.3256819369282
2012-02-22 19:00:00,922.0349482709685
2012-02-22 20:00:00,909.0066738617217
2012-02-22 21:00:00,914.3314136262168
2012-02-22 22:00:00,916.5800476255304
2012-02-22 23:00:00,918.4427129109785
2012-02-23 00:00:00,918.0305103864669
2012-02-23 01:00:00,908.1462544555031
2012-02-23 02:00:00,905.6302250123499
2012-02-23 03:00:00,898.5299970554476
2012-02-23 04:00:00,904.2721686507616
2012-02-23 05:00:00,904.2568330785402
2012-02-23 06:00:00,898.8742915447331
2012-02-23 07:00:00,903.7849177942212
2012-02-23 08:00:00,898.9263174447461
2012-02-23 09:00:00,906.3829320114145
2012-02-23 10:00:00,899.7193170029018
2012-02-23 11:00:00,916.529019807807
2012-02-23 12:00:00,922.2560138427863
2012-02-23 13:00:00,911.5904990022952
2012-02-23 14:00:00,915.0249747723309
2012-02-23 15:00:00,905.2784531496665
2012-02-23 16:00:00,912.1852475224122
2012-02-23 17:00:00,905.2407012272098
2012-02-23 18:00:00,905.5204148348283
2012-02-23 19:00:00,908.6855140485982
2012-02-23 20:00:00,912.946758250812
2012-02-23 21:00:00,904.6149131932231
2012-02-23 22:00:00,907.2153133097652
2012-02-23 23:00:00,904.6792766754719
2012-02-24 00:00:00,898.7006032468796
2012-02-24 01:00:00,901.3751025877388
2012-02-24 02:00:00,908.1761985921984
2012-02-24 03:00:00,897.1591113571301
2012-02-24 04:00:00,897.06570734385
2012-02-24 05:00:00,898.7630248827852
2012-02-24 06:00:00,897.6715740513079
2012-02-24 07:00:00,904.5852595698457
2012-02-24 08:00:00,906.7453494762597
2012-02-24 09:00:00,905.6245147576136
2012-02-24 10:00:00,896.2925615158849
2012-02-24 11:00:00,896.3879826318059
2012-02-24 12:00:00,897.7358879027341
2012-02-24 13:00:00,897.692910449006
2012-02-24 14:00:00,897.4523729807115
2012-02-24 15:00:00,899.4641573277167
2012-02-24 16:00:00,899.4641573277167
2012-02-24 17:00:00,898.0053391968895
2012-02-24 18:00:00,904.9249957007111
2012-02-24 19:00:00,897.8200054801351
2012-02-24 20:00:00,906.8675636799846
2012-02-24 21:00:00,915.126793678302
2012-02-24 22:00:00,916.0938895530944
2012-02-24 23:00:00,915.9523460038411
2012-02-25 00:00:00,925.0397288789775
2012-02-25 01:00:00,924.399817438384
2012-02-25 02:00:00,918.1239088140438
2012-02-25 03:00:00,915.1043663187485
2012-02-25 04:00:00,921.5931519901765
2012-02-25 05:00:00,921.4150379640017
2012-02-25 06:00:00,920.5255075821094
2012-02-25 07:00:00,915.7511767435287
2012-02-25 08:00:00,915.1665258139393
2012-02-25 09:00:00,904.8542399584315
2012-02-25 10:00:00,905.3467798926141
2012-02-25 11:00:00,918.9340362568354
2012-02-25 12:00:00,913.8845731650497
2012-02-25 13:00:00,914.3175122036523
2012-02-25 14:00:00,914.0257971781307
2012-02-25 15:00:00,913.2394336739458
2012-02-25 16:00:00,914.7157951712717
2012-02-25 17:00:00,913.6112400008766
2012-02-25 18:00:00,913.9454809843638
2012-02-25 19:00:00,913.8866620432337
2012-02-25 20:00:00,913.5813807658716
2012-02-25 21:00:00,912.3971801854957
2012-02-25 22:00:00,914.0654524549356
2012-02-25 23:00:00,918.1051365065648
2012-02-26 00:00:00,921.0452855044215
